Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
5d231d56745e7a6b1c642b3e7e574d89;2014-01-16T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.566;0.27;0.221;0.25;0.247;0.232;0.25;0.231;0.284;0.289;0.287;0.289;0.271;0.287;0.272;0.261;0.288;1.104;1.888;1.959;1.847;1.389;1.352;1.899;1.688;1.365;1.559;1.145;2.056;1.073;1.532;2.144;1.433;1.413;1.449;2.35;2.118;1.621;1.047;0.479;0.271;0.252;0.265;0.245;0.271;0.23;0.3;0.289;0.304;2.20002E+12;E10BG44401
c5da1a41dd72722b685e8e3d0860f374;2018-01-18T00:00:00+00:00;Freshford C of E Primary Electricity Sup;BA2 7WE;kWh;90.709;0.502;0.598;0.653;0.484;0.476;0.566;0.697;0.507;0.443;0.442;0.607;0.628;0.906;1.395;1.076;0.993;1.556;1.16;1.976;2.963;6.323;4.638;4.654;5.459;4.837;5.979;5.759;6.38;3.482;2.178;1.432;1.851;1.594;1.164;1.058;1.115;1.278;1.23;1.2;1.456;1.644;1.313;1.368;1.434;1.454;0.829;0.482;0.49;2.00001E+12;E10BG16490
cfab7397aa7fb8a80cdc5b93f8a70a05;2010-10-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;392.403;12.82;12.793;12.784;12.858;12.9;12.664;12.569;12.514;12.497;12.298;12.139;12.209;12.538;12.538;12.527;12.345;0.002;0;0;0;0;0;0;0;0;0;0;12.6;12.643;12.721;12.807;12.79;12.591;0.001;0;0;0;0;0;12.729;12.815;12.711;12.737;12.821;12.808;12.926;12.793;12.915;2.20002E+12;E10BG44401
4492d49274da3977ccca19c062476253;2017-11-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;36.602;0.207;0.177;0.211;0.191;0.193;0.222;0.191;0.205;0.252;0.28;0.195;0.18;0.22;0.212;0.189;0.343;1.198;1.494;1.345;1.403;1.41;1.378;1.299;1.333;1.418;1.485;1.793;1.564;1.405;1.819;1.414;1.333;1.414;1.332;1.374;1.392;1.485;0.646;0.562;0.307;0.208;0.211;0.173;0.199;0.186;0.187;0.178;0.189;2.20002E+12;E10BG44401
fc88f1239854163877a28c00fc7dff31;2016-03-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.015;0.267;0.24;0.279;0.244;0.222;0.268;0.229;0.244;0.241;0.229;0.252;0.236;0.254;0.239;0.249;0.383;1.202;1.38;1.296;1.992;1.265;1.024;0.965;1.012;1.098;1.131;0.864;1.532;1.606;1.624;1.302;1.362;1.234;1.347;1.389;1.486;1.885;1.635;0.868;0.4;0.256;0.226;0.256;0.217;0.264;0.247;0.278;0.296;2.20002E+12;E10BG44401
2e69d9bd133e65c8df06fa1afddd4a51;2017-12-16T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.302;0.269;0.208;0.209;0.227;0.269;0.276;0.248;0.229;0.248;0.229;0.236;0.273;0.253;0.252;0.225;0.238;0.261;0.314;0.294;0.239;0.225;0.25;0.212;0.229;0.251;0.274;0.245;0.207;0.206;0.184;0.254;0.275;0.242;0.19;0.216;0.23;0.187;0.221;0.245;0.246;0.221;0.196;0.19;0.194;0.22;0.253;0.227;0.215;2.20002E+12;E10BG44401
c084096371029660115c886b3fb4f71e;2014-09-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.767;0.265;0.246;0.247;0.245;0.248;0.243;0.241;0.255;0.228;0.249;0.236;0.242;0.249;0.253;0.953;1.467;1.304;1.358;1.308;1.615;1.569;1.199;1.139;1.216;1.765;1.809;1.863;1.259;1.366;1.342;2.39;1.873;1.195;1.222;1.209;1;0.463;0.235;0.266;0.244;0.217;0.212;0.215;0.192;0.242;0.192;0.241;0.18;2.20002E+12;E10BG44401
42852ce5d670238a675285df2f3755fc;2017-04-09T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.222;0.304;0.189;0.189;0.232;0.214;0.206;0.223;0.221;0.196;0.203;0.242;0.207;0.207;0.241;0.206;0.197;0.215;0.24;0.2;0.211;0.215;0.192;0.194;0.244;0.188;0.2;0.251;0.195;0.195;0.213;0.213;0.199;0.227;0.201;0.187;0.197;0.22;0.196;0.22;0.212;0.2;0.194;0.235;0.247;0.223;0.229;0.199;0.193;2.20002E+12;E10BG44401
0f53eef766945c986c2ebd5bcdcaa7ed;2015-12-30T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;9.529;0.227;0.196;0.231;0.22;0.166;0.194;0.176;0.245;0.19;0.215;0.21;0.169;0.19;0.159;0.194;0.187;0.18;0.203;0.166;0.187;0.158;0.172;0.199;0.205;0.189;0.158;0.182;0.178;0.174;0.189;0.184;0.2;0.179;0.198;0.232;0.217;0.236;0.219;0.218;0.226;0.196;0.232;0.211;0.209;0.223;0.206;0.227;0.207;2.20002E+12;E10BG44401
225d08d75b8164b786a61563160ad285;2014-03-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;486.2971;10.185;9.894;9.872;10.005;10.022;9.903;10.014;10.138;10.236;10.307;10.277;10.203;10.103;10.005;9.921;9.893;9.978;10.121;10.093;10.198;10.219;10.291;10.289;10.306;10.274;10.35;10.157;10.216;10.168;10.109;10.236;10.328;10.277;10.25;10.111;9.996;9.985;9.89;9.827;9.92;9.974;10.084;10.171;10.248;10.29;10.301;10.273;10.389;2.20002E+12;E10BG44401
a94856d5b241bc1a617a373875b4ee68;2013-08-18T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.098;0.241;0.225;0.195;0.188;0.222;0.227;0.229;0.187;0.189;0.219;0.224;0.22;0.183;0.194;0.218;0.234;0.198;0.199;0.176;0.243;0.211;0.27;0.197;0.241;0.211;0.239;0.189;0.187;0.208;0.221;0.225;0.18;0.194;0.216;0.22;0.208;0.184;0.187;0.242;0.21;0.214;0.173;0.225;0.211;0.227;0.19;0.189;0.218;2.20002E+12;E10BG44401
e4209e6c510ffdfdbb2cf63f82fa4967;2010-11-21T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
f6d595bd53bd9266305bbe0a3c39ef7f;2017-01-27T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;38.288;0.242;0.247;0.22;0.26;0.224;0.256;0.223;0.249;0.248;0.249;0.312;0.274;0.31;0.277;0.316;0.458;1.424;1.261;1.331;1.394;1.34;1.44;1.318;1.354;1.285;1.295;0.931;1.394;1.428;1.013;1.892;1.315;1.361;1.749;1.484;1.865;1.67;1.139;0.549;0.312;0.277;0.289;0.261;0.321;0.321;0.327;0.311;0.272;2.20002E+12;E10BG44401
862a08d959da39b2105abed605072f25;2013-08-24T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.758;0.27;0.234;0.253;0.237;0.264;0.272;0.21;0.276;0.256;0.209;0.304;0.267;0.246;0.254;0.206;0.252;0.223;0.275;0.262;0.249;0.314;0.225;0.308;0.23;0.233;0.227;0.229;0.246;0.217;0.237;0.22;0.232;0.236;0.217;0.227;0.22;0.226;0.243;0.228;0.224;0.237;0.206;0.238;0.313;0.286;0.254;0.206;0.26;2.20002E+12;E10BG44401
04a8bb09d6f39cd51545557f43b3f317;2010-08-18T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.068;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;2.20002E+12;E10BG44401
53a1e56e3d4be10d8a54273a3e7c1e51;2013-02-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;48.059;0.302;0.283;0.309;0.308;0.333;0.325;0.316;0.259;0.268;0.264;0.268;0.276;0.264;0.272;0.281;0.392;1.349;2.372;1.63;2.378;1.464;2.068;1.98;1.561;1.444;1.327;2.036;1.46;1.874;1.484;1.491;1.998;1.798;2;1.944;1.486;2.216;1.901;1.159;0.322;0.348;0.334;0.308;0.322;0.282;0.363;0.334;0.306;2.20002E+12;E10BG44401
fef02bb39ff64620b0650bdb6ddc6f5d;2015-05-29T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;368.87;18.68;18.84;18.954;19.023;18.826;18.821;18.868;18.83;18.851;18.771;18.568;18.398;18.548;8.689;1.015;1.381;1.333;1.284;1.601;1.532;1.958;1.176;1.129;0.884;1.518;1.292;1.681;1.49;1.353;1.954;1.702;1.271;1.45;0.8;0.758;0.761;0.323;0.209;0.213;0.2;0.218;0.195;0.23;10.776;18.598;18.592;18.807;18.519;2.20002E+12;E10BG44401
f4b3df88f8a825fb41f2465eaecb9dba;2013-06-30T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;232.662;10.067;10.103;9.993;9.992;10.024;10.062;10.111;10.192;10.244;10.071;10.019;10.013;10.054;7.845;0.233;0.229;0.18;0.159;0.24;0.24;0.179;0.195;0.148;0.189;0.198;0.175;0.164;0.161;0.175;0.35;0.658;0.311;0.263;0.192;0.153;0.186;0.143;0.196;0.143;7.68;10.028;10.033;10.01;10.077;10.156;10.016;10.222;10.19;2.20002E+12;E10BG44401
6c413a73f342e557812914ac23493d03;2015-05-01T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;368.453;18.563;18.374;18.492;18.688;18.715;18.617;18.295;18.044;18.17;18.131;18.539;3.438;0.24;0.304;0.93;1.836;1.366;2.011;1.519;1.322;1.29;1.293;1.383;1.196;1.548;1.96;1.437;1.165;1.374;1.471;1.363;1.415;1.659;2.099;1.393;0.914;0.383;0.284;0.255;0.278;0.274;16.728;18.288;18.75;18.758;18.599;18.58;18.722;2.20002E+12;E10BG44401
567e33220939ea9f42c71d215ab3aafa;2016-06-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;286.983;18.337;18.351;18.435;18.58;18.616;18.673;18.635;18.625;18.588;18.295;18.498;18.22;18.224;4.232;0.335;0.867;0.921;1.281;1.359;1.404;1.273;1.019;1.035;0.971;1.019;1.95;1.614;1.445;1.266;1.239;1.087;0.939;1.772;1.716;1.092;0.837;0.357;0.202;0.225;0.191;0.224;0.19;0.218;0.196;0.206;0.201;0.185;13.838;2.20002E+12;E10BG44401
1562fbf83e608336221f7a1f3b540c93;2012-03-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
562e5b7b6f99952d7c2095c630d54eaf;2012-05-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;493.9271;16.183;15.979;16.012;16.049;16.161;16.094;16.09;16.086;16.171;15.981;15.958;15.851;15.863;15.931;15.845;15.724;0.002;0;0;0;0;0;0;0;0;0;0;15.551;15.669;15.767;15.749;15.706;15.744;0.002;0;0;0;0;0;15.945;15.871;15.88;15.864;16.019;15.902;16.013;16.16;16.105;2.20002E+12;E10BG44401
ba1cb70f7575b6fb5b218dab3fe5a7fc;2012-05-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;585.642;19.009;19.046;19.022;19.056;19.267;19.326;18.705;18.638;18.64;18.651;18.62;18.633;18.535;18.402;18.769;18.56;0.003;0;0;0;0;0;0;0;0;0;0;18.934;18.993;18.923;18.991;18.931;18.759;0.022;0;0;0;0;0;18.926;18.834;18.978;19.17;19.122;18.901;19.03;19.113;19.133;2.20002E+12;E10BG44401
97ff532165e45b631d586881563cc248;2015-11-27T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;34.884;0.227;0.252;0.238;0.238;0.199;0.212;0.248;0.201;0.216;0.185;0.209;0.199;0.219;0.192;0.214;0.265;0.995;1.447;1.279;1.298;1.531;1.95;2.132;1.322;1.364;1.082;0.829;1.219;0.939;1.884;1.213;1.066;1.103;1.082;0.939;1.341;1.384;0.792;0.845;0.229;0.247;0.269;0.241;0.27;0.276;0.264;0.279;0.259;2.20002E+12;E10BG44401
652741e91776de4089ef6d174b305f72;2016-03-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.935;0.284;0.313;0.289;0.301;0.234;0.257;0.281;0.303;0.294;0.299;0.286;0.251;0.299;0.359;0.313;0.371;1.193;1.479;1.328;1.956;1.428;1.116;1.378;1.103;1.163;1.214;1.142;1.254;1.088;0.954;1.534;1.894;1.423;1.501;1.382;1.361;1.352;1.842;0.688;0.274;0.26;0.355;0.256;0.27;0.219;0.279;0.25;0.265;2.20002E+12;E10BG44401
657faf12c8aa4d18638b3aade31f02f8;2017-01-05T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;39.402;0.24;0.236;0.273;0.231;0.248;0.234;0.246;0.287;0.249;0.256;0.308;0.314;0.349;0.346;0.33;0.379;1.25;2.137;1.448;1.293;1.346;1.337;1.375;1.315;1.326;1.299;1.069;1.014;1.29;1.386;0.961;1.35;1.313;2.012;2.253;1.706;1.776;1.139;0.505;0.303;0.267;0.307;0.378;0.352;0.405;0.335;0.309;0.32;2.20002E+12;E10BG44401
a640e5f70a979013f9059d213fb40149;2015-01-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;45.049;0.276;0.291;0.258;0.28;0.271;0.247;0.276;0.274;0.251;0.268;0.271;0.255;0.273;0.266;0.271;0.344;1.579;2.454;1.325;2.087;1.67;1.611;2.177;1.367;1.448;1.378;1.888;1.395;1.677;1.349;1.596;1.445;1.351;2.483;1.697;1.89;1.741;1.856;0.453;0.314;0.278;0.335;0.274;0.323;0.291;0.307;0.29;0.348;2.20002E+12;E10BG44401
b2a4d24f84639ab70030baf49c090aa5;2012-02-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;2.20002E+12;E10BG44401
a03520711ac1355538ecdaa2ddf29739;2013-01-16T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;43.44601;0.226;0.281;0.327;0.292;0.271;0.29;0.263;0.286;0.273;0.294;0.257;0.324;0.295;0.32;0.287;0.435;1.227;2.027;1.624;1.914;1.911;1.448;1.507;1.43;1.409;1.446;1.718;1.635;1.28;1.523;2.401;1.495;1.461;1.467;1.678;1.456;2.159;1.38;0.511;0.314;0.281;0.284;0.327;0.285;0.304;0.263;0.298;0.262;2.20002E+12;E10BG44401
9dae2f6163e48a7a43c143951617d547;2013-12-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.413;0.251;0.272;0.229;0.285;0.24;0.266;0.265;0.283;0.276;0.263;0.275;0.271;0.296;0.265;0.303;0.43;1.396;1.774;1.446;1.403;1.523;1.981;1.743;1.507;1.476;1.395;1.477;1.558;1.177;1.249;1.489;1.602;1.385;1.538;1.94;1.77;1.892;1.958;0.615;0.309;0.296;0.348;0.32;0.323;0.255;0.276;0.262;0.26;2.20002E+12;E10BG44401
aafe3136f1f2b466f0fb62829c9500b3;2010-09-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;319.758;6.534;6.545;6.584;6.618;6.557;6.55;6.561;6.54;6.503;6.402;6.359;6.436;6.419;6.466;6.418;6.334;0;0;0;0;0;0;0;0;0;0;0;15.708;15.756;15.799;15.71;7.843;0.002;0;0;0;0;0;0;15.812;16.077;16.145;16.033;16.08;16.201;16.209;16.364;16.193;2.20002E+12;E10BG44401
4b975498bf62eb3e03e18aa6818f6534;2015-08-11T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;30.681;0.21;0.278;0.247;0.234;0.232;0.18;0.213;0.193;0.215;0.187;0.269;0.253;0.204;0.277;0.954;1.041;1.2;1.141;1.247;1.226;1.312;1.3;1.264;0.971;1.58;1.201;0.935;1.182;1.051;1.041;0.955;0.992;1.035;1.237;0.994;1.057;0.456;0.222;0.19;0.206;0.188;0.187;0.185;0.189;0.193;0.169;0.202;0.186;2.20002E+12;E10BG44401
526f4998b3c9be185082da23cc658919;2012-11-09T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;41.957;0.31;0.295;0.286;0.282;0.286;0.272;0.284;0.266;0.229;0.247;0.249;0.327;0.344;0.372;0.339;0.32;0.533;1.599;1.727;1.891;1.497;1.503;1.765;2.063;1.624;1.469;1.163;1.219;1.199;1.163;1.425;1.462;1.595;2.066;2.301;1.628;2.028;1.186;0.94;0.436;0.212;0.205;0.209;0.222;0.255;0.267;0.207;0.19;2.20002E+12;E10BG44401
9d583ecb72e0a64c36ff17d134e0880c;2017-08-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;32.582;0.229;0.243;0.224;0.215;0.226;0.231;0.244;0.242;0.268;0.27;0.239;0.196;0.193;0.274;0.758;0.97;1.055;1.196;1.288;1.361;1.402;1.325;1.179;1.608;1.761;1.281;0.923;1.413;1.239;0.854;0.852;1.059;0.998;1.458;1.165;0.879;0.682;0.237;0.25;0.245;0.225;0.247;0.246;0.254;0.228;0.205;0.21;0.235;2.20002E+12;E10BG44401
8e98845fa47e26ca325d31b562a2d1a4;2014-05-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;45.573;0.252;0.231;0.27;0.24;0.233;0.24;0.23;0.246;0.224;0.242;0.224;0.289;0.255;0.34;1.246;1.799;1.79;1.782;1.339;1.495;2.098;1.997;1.763;1.486;1.882;1.649;2.017;1.244;1.079;1.681;1.284;2.447;2.619;1.962;1.806;0.976;0.499;0.372;0.404;0.368;0.393;0.37;0.375;0.411;0.378;0.36;0.323;0.363;2.20002E+12;E10BG44401
d85e0370db914efd0719b6c0c999974d;2013-11-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;42.296;0.302;0.222;0.223;0.237;0.293;0.213;0.214;0.224;0.215;0.222;0.278;0.238;0.221;0.21;0.222;0.44;1.141;1.779;2.324;1.7;1.396;1.325;2.629;1.58;1.382;1.352;1.865;1.192;1.084;1.05;1.263;2.181;1.393;1.775;2.026;1.44;2.027;1.099;0.523;0.276;0.296;0.302;0.375;0.312;0.318;0.266;0.344;0.307;2.20002E+12;E10BG44401
f4fd421e13d474b3d5e0f7a44e46d239;2016-06-29T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;330.997;18.544;18.508;18.639;18.584;18.562;18.53;18.541;18.09;18.161;18.085;18.189;5.465;0.259;0.342;1.242;1.74;1.358;1.638;1.797;1.417;1.444;1.49;1.414;1.428;1.651;1.763;1.473;1.365;1.366;1.346;1.367;1.466;1.386;1.426;1.94;1.136;0.48;0.206;0.222;0.178;0.21;0.187;0.196;15.113;18.068;18.162;18.328;18.495;2.20002E+12;E10BG44401
d493238f2025612273cd7ff3a91e2ae5;2013-04-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;654.889;19.167;19.054;19.522;19.127;19.147;19.314;19.486;19.142;18.663;18.98;19.28;19.189;19.172;19.096;11.526;1.907;1.413;1.433;1.36;1.471;2.084;1.582;1.424;1.308;1.53;2.044;1.436;1.91;1.692;1.367;19.594;20.762;20.255;21.007;19.906;19.54;18.888;18.901;19.276;19.252;18.918;19.149;19.109;19.189;19.376;19.588;19.151;19.202;2.20002E+12;E10BG44401
851baaf469d625e249bf6addecc52dcf;2015-08-24T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;27.557;0.224;0.192;0.224;0.168;0.184;0.193;0.185;0.173;0.169;0.207;0.164;0.178;0.203;0.199;0.835;0.778;0.888;0.86;0.873;0.774;1.291;1.16;0.865;0.885;1.413;1.135;0.841;0.847;0.864;0.824;1.492;1.047;0.773;0.83;1.666;1.182;0.421;0.229;0.224;0.245;0.218;0.199;0.226;0.184;0.225;0.196;0.212;0.192;2.20002E+12;E10BG44401
1dc45b0e6d9091ac22eb20f9ba61275f;2014-12-25T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.976;0.272;0.278;0.258;0.262;0.273;0.249;0.291;0.25;0.276;0.267;0.269;0.265;0.268;0.275;0.267;0.297;0.278;0.299;0.242;0.254;0.234;0.246;0.216;0.233;0.233;0.208;0.25;0.279;0.274;0.265;0.22;0.229;0.216;0.24;0.225;0.252;0.226;0.249;0.222;0.232;0.213;0.246;0.216;0.237;0.221;0.242;0.212;0.25;2.20002E+12;E10BG44401
82a741b69f61ad06d72f8d9c20f0031a;2017-01-15T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;14.114;0.282;0.281;0.295;0.27;0.299;0.277;0.276;0.299;0.284;0.319;0.326;0.282;0.294;0.284;0.275;0.305;0.281;0.276;0.299;0.28;0.276;0.338;0.31;0.293;0.281;0.285;0.298;0.365;0.311;0.316;0.287;0.277;0.268;0.27;0.303;0.278;0.275;0.3;0.288;0.27;0.305;0.275;0.281;0.301;0.289;0.317;0.336;0.337;2.20002E+12;E10BG44401
dd3ab6a9ef3eb0cf6339efa671a106b9;2016-07-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;242.473;18.559;18.576;18.493;18.267;18.281;18.313;18.289;17.938;17.888;17.883;18.306;5.566;0.205;0.247;1.421;1.991;1.739;1.831;1.334;1.285;1.324;1.254;1.276;1.37;1.41;1.642;1.69;1.309;1.334;1.382;1.41;1.453;1.492;1.609;1.801;1.159;0.608;0.272;0.248;0.21;0.238;0.216;0.257;0.208;0.237;0.211;0.226;0.215;2.20002E+12;E10BG44401
29e7ba2e979a2065672bcc07c8488a2f;2012-02-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06500001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
d8fc68189995a95847221331d96847d9;2013-01-14T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;43.734;0.166;0.186;0.206;0.19;0.193;0.205;0.184;0.316;0.245;0.187;0.254;0.215;0.209;0.21;0.202;0.335;1.881;1.856;1.575;1.551;1.418;1.581;2.103;2.166;1.894;1.62;1.434;1.662;1.399;1.658;1.459;1.506;1.454;1.587;1.43;1.548;1.982;1.097;1.057;0.396;0.379;0.382;0.374;0.385;0.377;0.39;0.382;0.248;2.20002E+12;E10BG44401
d1015d6733a7901079102b8f35455755;2014-09-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;516.578;18.677;18.648;18.717;18.094;18.15;18.12;18.108;18.167;18.189;4.826;0.185;0.145;0.172;0.164;0.152;0.178;0.161;0.151;0.183;0.141;0.171;0.168;0.139;0.194;0.147;0.164;0.175;0.153;0.162;14.508;18.314;18.131;17.981;18.414;18.226;18.35;18.312;18.417;18.057;18.06;18.418;18.237;18.337;18.22;18.277;18.579;18.542;18.397;2.20002E+12;E10BG44401
75b088888e1d6c0e1bd3bd374aa58558;2016-12-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;12.532;0.238;0.254;0.274;0.222;0.226;0.257;0.251;0.232;0.246;0.278;0.24;0.226;0.255;0.277;0.227;0.243;0.298;0.244;0.245;0.276;0.268;0.251;0.305;0.26;0.222;0.253;0.276;0.239;0.244;0.29;0.233;0.243;0.275;0.298;0.326;0.267;0.282;0.249;0.237;0.254;0.275;0.238;0.244;0.316;0.314;0.264;0.294;0.306;2.20002E+12;E10BG44401
beeb21d6b0140f5454f8fad71301adfd;2013-01-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;17.434;0.268;0.24;0.241;0.227;0.238;0.235;0.219;0.235;0.212;0.287;0.263;0.26;0.249;0.213;0.255;0.234;0.238;0.253;0.221;0.264;0.265;0.64;0.94;1.297;0.972;1.102;1.602;0.969;0.409;0.362;0.223;0.239;0.262;0.262;0.242;0.203;0.223;0.221;0.206;0.225;0.202;0.205;0.263;0.26;0.222;0.189;0.211;0.166;2.20002E+12;E10BG44401
37bcda04eb20e888f6f32793ae64d08b;2012-12-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;44.05799;0.243;0.246;0.275;0.259;0.255;0.252;0.278;0.26;0.279;0.262;0.256;0.311;0.275;0.239;0.259;0.354;1.113;1.857;1.55;1.451;1.408;1.496;1.513;1.556;1.459;1.323;1.365;2.312;1.235;1.573;1.469;1.435;1.841;2.452;2.245;2.281;1.732;1.631;0.536;0.316;0.336;0.345;0.346;0.307;0.329;0.314;0.328;0.301;2.20002E+12;E10BG44401
fdabf470ad9f0af34161fca3112191ed;2015-10-30T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;30.46;0.254;0.258;0.238;0.28;0.22;0.21;0.194;0.207;0.2;0.208;0.207;0.199;0.208;0.19;0.217;0.213;1.02;1.116;1.137;0.923;0.846;1.054;1.079;0.84;0.913;1.08;0.849;1.336;1.205;0.857;1.24;1.048;1.551;1.367;1.358;1.034;1.212;1.2;0.624;0.282;0.209;0.235;0.207;0.236;0.21;0.237;0.219;0.233;2.20002E+12;E10BG44401
