air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0.1,97.4,816.7,0,0,0,0,191,191,1.1,0.5,125,2007-02-17T09:00:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.4,0,97.5,816.7,0,0,0,0,190,192,1.1,0.5,124,2007-02-17T09:05:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.3,0,0,0,0,20.5,0,97.6,816.7,0,0,0,0,191,193,1.1,0.5,123,2007-02-17T09:10:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.5,0,97.7,816.7,0,0,0,0,191,194,1.1,0.5,122,2007-02-17T09:15:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.5,0,97.8,816.7,0,0,0,0,191,195,1.1,0.5,120,2007-02-17T09:20:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.6,0,97.9,816.7,0,0,0,0,191,197,1,0.5,119,2007-02-17T09:25:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.4,0,0,0,0,20.6,0,98,816.7,0,0,0,0,191,198,1,0.5,118,2007-02-17T09:30:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.6,0,98.1,816.7,0,0,0,0,191,199,1,0.5,117,2007-02-17T09:35:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.7,0,98.2,816.7,0,0,0,0,192,200,1,0.5,115,2007-02-17T09:40:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.7,0,98.3,816.7,0,0,0,0,192,202,1,0.5,114,2007-02-17T09:45:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.7,0,98.4,816.7,0,0,0,0,192,203,1,0.5,113,2007-02-17T09:50:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.6,0,0,0,0,20.8,0,98.5,816.8,0,0,0,0,192,204,0.9,0.5,112,2007-02-17T09:55:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.6,0,0,0,0,20.8,0,98.7,816.8,0,0,0,0,192,206,0.9,0.4,111,2007-02-17T10:00:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.6,0,0,0,0,20.8,0,98.7,816.8,0,0,0,0,193,206,0.9,0.4,109,2007-02-17T10:05:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.6,0,0,0,0,20.8,0,98.7,816.8,0,0,0,0,194,204,0.9,0.4,108,2007-02-17T10:10:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.8,0,98.7,816.8,0,0,0,0,195,202,1,0.4,107,2007-02-17T10:15:00+00:00,PT5M
14,0.14,-101,0,0,0,0,24.3,13.5,0,0,0,0,20.9,0,98.7,816.9,0,0,0,0,196,200,1,0.4,106,2007-02-17T10:20:00+00:00,PT5M
14,0.14,-101,0,0,0,0,23.6,13.5,0,0,0,0,20.9,0,98.7,816.9,0,0,0,0,196,197,1,0.4,104,2007-02-17T10:25:00+00:00,PT5M
14,0.14,-101,0,0,0,0,22.2,13.5,0,0,0,0,20.9,0,98.7,816.9,0,0,0,0,197,195,1,0.4,103,2007-02-17T10:30:00+00:00,PT5M
14,0.14,-101,0,0,0,0,20.9,13.4,0,0,0,0,20.9,0,98.7,816.9,0,0,0,0,198,193,1,0.4,102,2007-02-17T10:35:00+00:00,PT5M
14,0.14,-102,0,0,0,0,19.6,13.4,0,0,0,0,20.9,0,98.7,817,0,0,0,0,199,191,1,0.4,101,2007-02-17T10:40:00+00:00,PT5M
14,0.14,-102,0,0,0,0,18.3,13.4,0,0,0,0,20.9,0,98.7,817,0,0,0,0,199,188,1,0.4,100,2007-02-17T10:45:00+00:00,PT5M
14,0.14,-102,0,0,0,0,17.1,13.4,0,0,0,0,20.9,0,98.7,817,0,0,0,0,200,186,1,0.4,98,2007-02-17T10:50:00+00:00,PT5M
14,0.14,-102,0,0,0,0,15.8,13.3,0,0,0,0,20.9,0,98.7,817,0,0,0,0,201,184,1.1,0.4,97,2007-02-17T10:55:00+00:00,PT5M
14,0.14,-102,0,0,0,0,14.5,13.3,0,0,0,0,20.9,0,98.7,817.1,0,0,0,0,201,181,1.1,0.4,96,2007-02-17T11:00:00+00:00,PT5M
14,0.14,-102,0,0,0,0,13.3,13.3,0,0,0,0,20.9,0,98.7,817.1,0,0,0,0,202,181,1.1,0.4,95,2007-02-17T11:05:00+00:00,PT5M
14,0.14,-102,0,0,0,0,12.1,13.3,0,0,0,0,20.9,0,98.7,817.1,0,0,0,0,201,184,1.1,0.4,94,2007-02-17T11:10:00+00:00,PT5M
14,0.14,-102,0,0,0,0,11,13.3,0,0,0,0,20.9,0,98.7,817.2,0,0,0,0,201,186,1.1,0.4,92,2007-02-17T11:15:00+00:00,PT5M
14,0.14,-102,0,0,0,0,9.9,13.3,0,0,0,0,20.9,0,98.7,817.2,0,0,0,0,200,189,1.1,0.4,91,2007-02-17T11:20:00+00:00,PT5M
14,0.14,-103,1,0,1,1,9.8,13.3,1,0,1,1,20.9,0,98.7,817.2,0,0,0,0,200,192,1.1,0.4,90,2007-02-17T11:25:00+00:00,PT5M
14,0.14,-103,9,11,10,11,10.6,13.3,9,0,9,9,20.9,0,98.7,817.3,0,0,0,0,200,195,1.1,0.4,89,2007-02-17T11:30:00+00:00,PT5M
13,0.14,-103,18,48,22,26,11.5,13.2,20,0,20,19,20.9,0,98.7,817.3,0,0,0,0,199,197,1.1,0.4,87,2007-02-17T11:35:00+00:00,PT5M
13,0.14,-103,26,114,36,45,12.5,13.2,30,14,31,31,20.9,0,98.7,817.3,0,0,0,0,199,200,1.1,0.4,86,2007-02-17T11:40:00+00:00,PT5M
13,0.14,-103,33,205,50,71,13.4,13.2,39,48,44,48,20.9,0,98.7,817.4,0,0,0,0,198,203,1.1,0.4,85,2007-02-17T11:45:00+00:00,PT5M
13,0.14,-103,39,260,67,92,14.4,13.2,49,74,57,64,20.9,0,98.7,817.4,0,0,0,0,198,206,1.1,0.4,84,2007-02-17T11:50:00+00:00,PT5M
13,0.14,-103,45,308,84,114,14.8,13.2,59,103,72,81,20.9,0,98.7,817.4,0,0,0,0,197,209,1,0.4,83,2007-02-17T11:55:00+00:00,PT5M
13,0.14,-104,50,353,103,137,18.5,13.2,71,84,84,91,20.9,0,98.7,817.5,0,0,0,0,197,212,1,0.4,81,2007-02-17T12:00:00+00:00,PT5M
13,0.14,-104,56,394,122,160,22.7,13.2,85,54,95,98,20.9,0,98.5,817.5,0,0,0,0,196,212,1,0.4,80,2007-02-17T12:05:00+00:00,PT5M
14,0.14,-104,60,431,142,183,26.8,13.3,100,21,104,103,20.9,0,98.2,817.6,0,0,0,0,196,207,1,0.4,79,2007-02-17T12:10:00+00:00,PT5M
14,0.14,-104,65,465,163,206,30.9,13.3,113,0,113,109,20.9,0,97.9,817.6,0,0,0,0,195,204,1,0.4,78,2007-02-17T12:15:00+00:00,PT5M
14,0.14,-104,69,496,184,229,34.8,13.3,120,0,120,116,20.9,0,97.6,817.7,0,0,0,0,195,200,0.9,0.4,77,2007-02-17T12:20:00+00:00,PT5M
14,0.14,-105,73,524,205,252,41.2,13.4,121,0,121,117,20.9,0,97.3,817.8,0,0,0,0,194,197,0.9,0.4,75,2007-02-17T12:25:00+00:00,PT5M
14,0.14,-105,77,550,227,276,47.2,13.4,120,0,120,116,20.9,0,97,817.8,0,0,0,0,194,194,0.9,0.5,74,2007-02-17T12:30:00+00:00,PT5M
14,0.14,-105,81,574,249,299,51.5,13.5,120,0,120,116,20.9,0,96.6,817.9,0,0,0,0,193,191,0.9,0.5,73,2007-02-17T12:35:00+00:00,PT5M
14,0.14,-105,84,596,270,322,55.7,13.5,120,0,120,115,20.9,0,96.3,818,0,0,0,0,192,189,0.8,0.5,72,2007-02-17T12:40:00+00:00,PT5M
14,0.14,-106,88,616,292,345,59.8,13.6,118,0,118,113,20.9,0,96,818.1,0,0,0,0,191,186,0.8,0.5,71,2007-02-17T12:45:00+00:00,PT5M
14,0.14,-106,91,635,314,368,63.6,13.6,114,0,114,110,20.9,0,95.7,818.1,0,0,0,0,191,184,0.8,0.5,69,2007-02-17T12:50:00+00:00,PT5M
14,0.14,-106,94,652,336,390,65.5,13.6,116,0,116,112,20.9,0,95.4,818.2,0,0,0,0,190,183,0.7,0.6,68,2007-02-17T12:55:00+00:00,PT5M
15,0.14,-106,97,668,358,413,65.6,13.7,123,0,123,119,20.9,0,95.1,818.3,0,0,0,0,189,181,0.7,0.6,67,2007-02-17T13:00:00+00:00,PT5M
15,0.14,-107,100,684,380,435,65.7,13.7,130,0,130,125,20.9,0.2,94.7,818.3,0,0,0,0,187,180,0.7,0.6,66,2007-02-17T13:05:00+00:00,PT5M
15,0.14,-107,102,698,401,457,65.5,13.8,138,0,138,134,20.9,0.2,94.3,818.3,0,0,0,0,185,179,0.7,0.6,65,2007-02-17T13:10:00+00:00,PT5M
15,0.14,-107,105,711,423,479,64.4,13.9,150,0,150,145,20.9,0.2,93.8,818.3,0,0,0,0,183,178,0.8,0.6,63,2007-02-17T13:15:00+00:00,PT5M
15,0.14,-108,107,723,444,501,63.3,14,163,0,163,157,20.9,0.2,93.4,818.3,0,0,0,0,181,177,0.8,0.6,62,2007-02-17T13:20:00+00:00,PT5M
15,0.14,-108,110,735,465,523,60.7,14,183,0,183,176,20.9,0.2,92.9,818.4,0,0,0,0,179,177,0.8,0.6,61,2007-02-17T13:25:00+00:00,PT5M
15,0.14,-108,112,746,486,544,56.6,14.1,211,0,211,204,20.8,0.2,92.5,818.4,0,0,0,0,177,176,0.8,0.6,60,2007-02-17T13:30:00+00:00,PT5M
16,0.14,-109,115,756,507,565,52.5,14.2,241,0,241,233,20.8,0.2,92,818.4,0,0,0,0,176,175,0.9,0.7,59,2007-02-17T13:35:00+00:00,PT5M
16,0.14,-109,117,764,528,585,48.4,14.3,272,0,272,263,20.8,0.2,91.6,818.4,0,0,0,0,174,175,0.9,0.7,58,2007-02-17T13:40:00+00:00,PT5M
16,0.14,-109,120,773,548,605,44.5,14.3,304,0,304,293,20.8,0.2,91.2,818.4,0,0,0,0,173,174,0.9,0.7,56,2007-02-17T13:45:00+00:00,PT5M
16,0.14,-110,122,780,568,625,40.7,14.4,337,0,337,325,20.8,0.2,90.7,818.4,0,0,0,0,172,173,0.9,0.7,55,2007-02-17T13:50:00+00:00,PT5M
16,0.14,-110,125,788,587,645,36,14.5,360,28,376,367,20.7,0.2,90.3,818.5,0,0,0,0,170,173,1,0.7,54,2007-02-17T13:55:00+00:00,PT5M
16,0.14,-111,127,794,607,664,30.1,14.6,347,127,424,425,20.7,0.2,89.9,818.5,0,0,0,0,169,172,1,0.7,53,2007-02-17T14:00:00+00:00,PT5M
16,0.14,-111,129,801,626,683,24.3,14.5,327,237,474,486,20.7,0.2,88.5,818.5,0,0,0,0,168,171,1,0.7,52,2007-02-17T14:05:00+00:00,PT5M
17,0.14,-112,131,807,644,702,18.6,14.4,297,357,524,548,20.8,0.2,86.2,818.5,0,0,0,0,166,169,1,0.7,51,2007-02-17T14:10:00+00:00,PT5M
17,0.14,-112,134,812,662,720,13,14.3,260,485,576,610,20.9,0.2,83.9,818.6,0,0,0,0,164,167,0.9,0.7,49,2007-02-17T14:15:00+00:00,PT5M
17,0.14,-113,136,817,680,737,7.7,14.2,216,618,628,672,20.9,0.2,81.7,818.6,0,0,0,0,161,166,0.9,0.6,48,2007-02-17T14:20:00+00:00,PT5M
18,0.14,-113,138,822,698,755,6,14,203,665,656,703,21,0.2,79.6,818.6,0,0,0,0,159,163,0.9,0.6,47,2007-02-17T14:25:00+00:00,PT5M
18,0.14,-114,140,827,715,772,7.7,13.9,225,625,660,704,21,0.2,77.5,818.6,0,0,0,0,156,161,0.8,0.6,46,2007-02-17T14:30:00+00:00,PT5M
18,0.14,-115,142,830,731,788,9.3,13.8,246,588,663,704,21.1,0.2,75.5,818.7,0,0,0,0,154,159,0.8,0.6,45,2007-02-17T14:35:00+00:00,PT5M
19,0.14,-115,145,833,747,804,10.6,13.7,264,559,668,707,21.1,0.2,73.5,818.7,0,0,0,0,151,156,0.8,0.6,44,2007-02-17T14:40:00+00:00,PT5M
19,0.14,-116,148,835,763,819,11.8,13.5,283,530,673,708,21.2,0.2,71.6,818.7,0,0,0,0,147,154,0.8,0.5,43,2007-02-17T14:45:00+00:00,PT5M
19,0.14,-117,151,837,778,834,13.1,13.4,301,500,676,709,21.2,0.2,69.7,818.7,0,0,0,0,144,151,0.7,0.5,41,2007-02-17T14:50:00+00:00,PT5M
19,0.14,-117,154,839,793,848,14.2,13.3,318,475,680,711,21.3,0.2,67.9,818.8,0,0,0,0,141,148,0.7,0.5,40,2007-02-17T14:55:00+00:00,PT5M
20,0.14,-118,156,840,807,862,15.1,13.2,332,456,685,714,21.3,0.2,66.2,818.8,0,0,0,0,137,145,0.7,0.5,39,2007-02-17T15:00:00+00:00,PT5M
20,0.14,-119,159,842,821,876,16,13.1,347,436,690,716,21.4,0.2,65.2,818.8,0,0,0,0,134,142,0.7,0.5,38,2007-02-17T15:05:00+00:00,PT5M
20,0.14,-120,162,843,834,889,16.9,13.1,362,416,694,718,21.4,0.2,64.9,818.7,0,0,0,0,131,138,0.7,0.5,37,2007-02-17T15:10:00+00:00,PT5M
20,0.14,-121,164,844,847,901,17.8,13.1,376,396,697,719,21.5,0.2,64.6,818.7,0,0,0,0,128,135,0.6,0.5,36,2007-02-17T15:15:00+00:00,PT5M
20,0.14,-122,167,845,860,914,18.7,13.1,391,375,699,719,21.6,0.2,64.3,818.6,0,0,0,0,125,131,0.6,0.4,35,2007-02-17T15:20:00+00:00,PT5M
20,0.14,-123,170,846,872,925,18,13.1,390,392,715,736,21.6,0.2,64.1,818.6,0,0,0,0,122,127,0.6,0.4,34,2007-02-17T15:25:00+00:00,PT5M
20,0.14,-124,172,846,883,936,15.5,13.1,369,450,746,773,21.7,0.2,63.8,818.6,0,0,0,0,118,122,0.6,0.4,33,2007-02-17T15:30:00+00:00,PT5M
20,0.14,-126,174,848,894,947,13,13,345,510,778,809,21.7,0.2,63.6,818.5,0,0,0,0,115,117,0.6,0.4,32,2007-02-17T15:35:00+00:00,PT5M
20,0.14,-127,175,851,906,958,10.5,13,319,572,810,845,21.8,0.2,63.3,818.5,0,0,0,0,111,112,0.5,0.4,31,2007-02-17T15:40:00+00:00,PT5M
20,0.14,-128,175,854,916,969,8.1,13,290,636,842,881,21.9,0.2,63,818.4,0,0,0,0,106,107,0.5,0.4,30,2007-02-17T15:45:00+00:00,PT5M
20,0.14,-130,176,857,926,979,5.7,13,260,700,873,916,21.9,0.2,62.8,818.4,0,0,0,0,102,102,0.5,0.4,29,2007-02-17T15:50:00+00:00,PT5M
20,0.14,-132,177,859,936,988,6.4,13,271,684,875,918,22,0.2,62.5,818.4,0,0,0,0,97,97,0.5,0.4,28,2007-02-17T15:55:00+00:00,PT5M
21,0.14,-133,177,862,945,997,10.2,13,323,590,849,884,22.1,0.2,62.2,818.3,0,0,0,0,92,92,0.5,0.4,27,2007-02-17T16:00:00+00:00,PT5M
21,0.14,-135,178,864,953,1005,13.9,13,372,501,821,850,22.1,0.2,61.9,818.3,0,0,0,0,88,89,0.5,0.4,26,2007-02-17T16:05:00+00:00,PT5M
21,0.14,-137,178,866,961,1013,17.5,12.9,417,415,793,814,22.2,0.2,61.4,818.2,0,0,0,0,84,86,0.5,0.4,25,2007-02-17T16:10:00+00:00,PT5M
21,0.14,-139,179,868,969,1021,21.2,12.9,459,334,763,777,22.3,0.2,61,818.1,0,0,0,0,80,84,0.5,0.4,24,2007-02-17T16:15:00+00:00,PT5M
21,0.14,-142,179,869,975,1027,24.9,12.8,498,257,733,739,22.3,0.2,60.5,818.1,0,0,0,0,76,81,0.5,0.4,24,2007-02-17T16:20:00+00:00,PT5M
21,0.14,-144,180,871,982,1033,30.5,12.8,547,147,682,678,22.4,0.2,60.1,818,0,0,0,0,72,78,0.5,0.4,23,2007-02-17T16:25:00+00:00,PT5M
21,0.14,-147,180,872,987,1039,38.1,12.7,596,16,612,593,22.5,0.2,59.6,818,0,0,0,0,68,75,0.5,0.4,22,2007-02-17T16:30:00+00:00,PT5M
21,0.14,-149,181,873,992,1044,45.7,12.7,539,0,539,520,22.5,0.2,59.2,817.9,0,0,0,0,64,73,0.5,0.4,22,2007-02-17T16:35:00+00:00,PT5M
21,0.14,-152,181,873,997,1048,53.5,12.6,464,0,464,448,22.6,0.2,58.8,817.8,0,0,0,0,60,70,0.5,0.4,21,2007-02-17T16:40:00+00:00,PT5M
21,0.14,-155,182,873,1001,1052,61.3,12.6,387,0,387,373,22.7,0.2,58.3,817.8,0,0,0,0,57,67,0.5,0.4,20,2007-02-17T16:45:00+00:00,PT5M
21,0.14,-159,183,873,1004,1055,69.3,12.5,308,0,308,297,22.7,0.2,57.9,817.7,0,0,0,0,53,64,0.5,0.4,20,2007-02-17T16:50:00+00:00,PT5M
21,0.14,-162,183,873,1007,1058,75.2,12.5,250,0,250,241,22.8,0.2,57.5,817.7,0,0,0,0,50,61,0.5,0.4,20,2007-02-17T16:55:00+00:00,PT5M
21,0.14,-166,184,873,1009,1060,78.9,12.4,213,0,213,206,22.9,0.2,57.1,817.6,0,0,0,0,47,58,0.6,0.4,19,2007-02-17T17:00:00+00:00,PT5M
21,0.14,-169,185,873,1010,1061,82.6,12.4,176,0,176,169,23,0.3,56.8,817.5,0,0,0,0,46,56,0.6,0.4,19,2007-02-17T17:05:00+00:00,PT5M
21,0.14,-173,185,872,1011,1062,86.4,12.4,138,0,138,133,23,0.3,56.6,817.5,0,0,0,0,47,56,0.6,0.4,19,2007-02-17T17:10:00+00:00,PT5M
22,0.14,-177,186,871,1012,1063,90.2,12.4,99,0,99,96,23.1,0.3,56.4,817.4,0,0,0,0,48,56,0.6,0.4,19,2007-02-17T17:15:00+00:00,PT5M
22,0.14,179,186,871,1012,1062,94,12.5,60,0,60,58,23.2,0.3,56.3,817.3,0,0,0,0,49,56,0.6,0.4,19,2007-02-17T17:20:00+00:00,PT5M
22,0.14,175,187,870,1011,1062,96,12.5,40,0,40,39,23.3,0.3,56.1,817.2,0,0,0,0,50,56,0.6,0.4,19,2007-02-17T17:25:00+00:00,PT5M
22,0.14,172,187,868,1010,1060,96.2,12.5,38,0,38,37,23.4,0.3,55.9,817.2,0,0,0,0,52,56,0.6,0.4,19,2007-02-17T17:30:00+00:00,PT5M
22,0.14,168,189,865,1007,1058,96.4,12.5,36,0,36,35,23.4,0.3,55.8,817.1,0,0,0,0,53,56,0.6,0.4,19,2007-02-17T17:35:00+00:00,PT5M
22,0.14,164,192,860,1004,1054,96.6,12.5,34,0,34,33,23.5,0.3,55.6,817,0,0,0,0,54,56,0.6,0.4,19,2007-02-17T17:40:00+00:00,PT5M
22,0.14,161,195,855,1000,1050,96.7,12.5,33,0,33,31,23.6,0.3,55.4,816.9,0,0,0,0,55,56,0.6,0.4,20,2007-02-17T17:45:00+00:00,PT5M
22,0.14,158,198,849,995,1045,96.9,12.6,31,0,31,30,23.7,0.3,55.3,816.9,0,0,0,0,56,56,0.6,0.4,20,2007-02-17T17:50:00+00:00,PT5M
22,0.14,154,200,843,990,1040,97,12.6,30,0,30,29,23.7,0.3,55.1,816.8,0,0,0,0,57,56,0.6,0.4,21,2007-02-17T17:55:00+00:00,PT5M
22,0.14,151,203,838,984,1034,97,12.6,30,0,30,28,23.8,0.3,54.9,816.7,0,0,0,0,58,56,0.6,0.4,21,2007-02-17T18:00:00+00:00,PT5M
22,0.14,148,206,832,978,1027,97,12.6,29,0,29,28,23.9,0.1,54.8,816.7,0,0,0,0,60,58,0.6,0.4,22,2007-02-17T18:05:00+00:00,PT5M
22,0.14,146,208,826,971,1020,97,12.6,29,0,29,28,24,0.1,54.7,816.6,0,0,0,0,62,61,0.6,0.4,22,2007-02-17T18:10:00+00:00,PT5M
22,0.14,143,211,819,964,1013,97,12.6,29,0,29,28,24.1,0.1,54.6,816.6,0,0,0,0,64,64,0.6,0.4,23,2007-02-17T18:15:00+00:00,PT5M
22,0.14,141,213,813,956,1005,97,12.5,29,0,29,28,24.1,0.1,54.6,816.5,0,0,0,0,65,67,0.6,0.4,24,2007-02-17T18:20:00+00:00,PT5M
22,0.14,139,215,806,947,996,96.2,12.5,36,0,36,34,24.2,0.1,54.5,816.5,0,0,0,0,67,70,0.6,0.4,25,2007-02-17T18:25:00+00:00,PT5M
22,0.14,136,217,799,938,987,94.7,12.5,50,0,50,48,24.3,0.1,54.4,816.5,0,0,0,0,69,73,0.6,0.4,26,2007-02-17T18:30:00+00:00,PT5M
22,0.14,135,218,794,929,978,93.2,12.5,63,0,63,61,24.4,0.1,54.3,816.4,0,0,0,0,71,75,0.6,0.4,26,2007-02-17T18:35:00+00:00,PT5M
22,0.14,133,217,792,920,969,91.7,12.5,77,0,77,74,24.4,0.1,54.2,816.4,0,0,0,0,73,78,0.6,0.4,27,2007-02-17T18:40:00+00:00,PT5M
22,0.14,131,216,789,911,959,90.2,12.5,89,0,89,86,24.5,0.1,54.1,816.4,0,0,0,0,74,81,0.6,0.4,28,2007-02-17T18:45:00+00:00,PT5M
22,0.14,129,215,785,901,949,88.8,12.4,101,0,101,98,24.6,0.1,54,816.3,0,0,0,0,76,84,0.6,0.4,29,2007-02-17T18:50:00+00:00,PT5M
22,0.14,128,214,782,890,939,87,12.4,116,0,116,112,24.7,0.1,53.9,816.3,0,0,0,0,78,86,0.6,0.4,30,2007-02-17T18:55:00+00:00,PT5M
22,0.14,126,213,778,879,928,84.9,12.4,132,0,132,128,24.8,0.1,53.9,816.3,0,0,0,0,80,89,0.6,0.4,31,2007-02-17T19:00:00+00:00,PT5M
22,0.14,125,212,774,867,916,82.9,12.4,148,0,148,143,24.8,0.6,53.9,816.2,0,0,0,0,82,91,0.6,0.4,32,2007-02-17T19:05:00+00:00,PT5M
22,0.14,124,211,770,855,904,80.9,12.5,164,0,164,158,24.9,0.6,54,816.2,0,0,0,0,83,92,0.7,0.4,33,2007-02-17T19:10:00+00:00,PT5M
22,0.14,123,210,766,843,892,78.9,12.5,178,0,178,172,24.9,0.6,54.1,816.1,0,0,0,0,85,93,0.7,0.5,34,2007-02-17T19:15:00+00:00,PT5M
22,0.14,122,209,761,830,879,76.9,12.5,192,0,192,185,25,0.6,54.2,816,0,0,0,0,87,93,0.7,0.5,35,2007-02-17T19:20:00+00:00,PT5M
22,0.14,121,207,756,817,866,75.7,12.6,199,0,199,192,25,0.6,54.4,816,0,0,0,0,88,94,0.8,0.5,36,2007-02-17T19:25:00+00:00,PT5M
22,0.14,120,206,751,803,852,75.3,12.6,198,0,198,191,25,0.6,54.5,815.9,0,0,0,0,89,95,0.8,0.5,37,2007-02-17T19:30:00+00:00,PT5M
22,0.14,119,205,746,788,837,75,12.7,197,0,197,190,25.1,0.6,54.6,815.8,0,0,0,0,91,96,0.8,0.6,39,2007-02-17T19:35:00+00:00,PT5M
22,0.14,118,204,739,773,822,74.7,12.7,196,0,196,189,25.1,0.6,54.7,815.8,0,0,0,0,92,96,0.9,0.6,40,2007-02-17T19:40:00+00:00,PT5M
22,0.14,117,202,733,758,807,74.4,12.8,194,0,194,187,25.2,0.6,54.8,815.7,0,0,0,0,93,97,0.9,0.6,41,2007-02-17T19:45:00+00:00,PT5M
22,0.14,116,201,726,742,791,74.1,12.8,193,0,193,186,25.2,0.6,55,815.6,0,0,0,0,94,97,0.9,0.6,42,2007-02-17T19:50:00+00:00,PT5M
22,0.14,116,200,719,726,774,71.5,12.8,207,0,207,199,25.3,0.6,55.1,815.6,0,0,0,0,95,98,1,0.7,43,2007-02-17T19:55:00+00:00,PT5M
22,0.14,115,198,711,709,758,66.7,12.9,236,0,236,228,25.3,0.6,55.2,815.5,0,0,0,0,95,98,1,0.7,44,2007-02-17T20:00:00+00:00,PT5M
22,0.14,114,196,703,692,740,62.1,13,263,0,263,253,25.3,0.5,55.9,815.4,0,0,0,0,95,98,1,0.7,45,2007-02-17T20:05:00+00:00,PT5M
22,0.14,114,195,695,674,723,57.8,13.3,285,0,285,275,25.3,0.5,57.3,815.4,0,0,0,0,95,97,1.1,0.7,46,2007-02-17T20:10:00+00:00,PT5M
22,0.14,113,193,686,657,705,53.5,13.5,306,0,306,295,25.3,0.5,58.7,815.4,0,0,0,0,94,96,1.1,0.7,47,2007-02-17T20:15:00+00:00,PT5M
22,0.14,112,191,677,638,687,49.1,13.7,325,0,325,313,25.4,0.5,60.1,815.4,0,0,0,0,94,95,1.1,0.8,49,2007-02-17T20:20:00+00:00,PT5M
22,0.14,112,189,668,620,668,45.6,14,337,0,337,326,25.4,0.5,61.5,815.3,0,0,0,0,93,95,1.2,0.8,50,2007-02-17T20:25:00+00:00,PT5M
22,0.14,111,186,658,601,649,42.7,14.2,344,0,344,332,25.4,0.5,63,815.3,0,0,0,0,93,94,1.2,0.8,51,2007-02-17T20:30:00+00:00,PT5M
21,0.14,111,184,647,582,629,39.8,14.5,350,0,350,338,25.4,0.5,64.5,815.3,0,0,0,0,92,93,1.2,0.8,52,2007-02-17T20:35:00+00:00,PT5M
21,0.14,110,181,637,562,609,36.9,14.7,355,0,355,342,25.4,0.5,66.1,815.3,0,0,0,0,92,93,1.3,0.8,53,2007-02-17T20:40:00+00:00,PT5M
21,0.14,110,179,625,543,589,33.8,15,359,0,359,346,25.4,0.5,67.7,815.2,0,0,0,0,91,92,1.3,0.8,54,2007-02-17T20:45:00+00:00,PT5M
21,0.14,110,176,613,523,569,30.6,15.2,347,27,363,354,25.4,0.5,69.3,815.2,0,0,0,0,91,91,1.3,0.9,56,2007-02-17T20:50:00+00:00,PT5M
21,0.14,109,173,601,502,548,30.4,15.4,336,25,349,341,25.4,0.5,71,815.2,0,0,0,0,91,91,1.4,0.9,57,2007-02-17T20:55:00+00:00,PT5M
21,0.14,109,170,587,482,527,33.7,15.7,319,0,319,308,25.4,0.5,72.7,815.2,0,0,0,0,90,90,1.4,0.9,58,2007-02-17T21:00:00+00:00,PT5M
21,0.14,108,166,573,461,505,37.2,15.8,289,0,289,279,25.5,0.5,73.9,815.2,0,0,0,0,91,91,1.4,0.9,59,2007-02-17T21:05:00+00:00,PT5M
21,0.14,108,163,559,440,484,40.9,15.9,260,0,260,251,25.5,0.5,74.5,815.2,0,0,0,0,92,92,1.5,0.9,60,2007-02-17T21:10:00+00:00,PT5M
21,0.14,108,159,543,419,462,44.7,16,231,0,231,223,25.6,0.5,75.2,815.3,0,0,0,0,93,92,1.5,1,61,2007-02-17T21:15:00+00:00,PT5M
20,0.14,107,155,527,397,439,48.7,16,204,0,204,197,25.7,0.5,75.9,815.3,0,0,0,0,94,93,1.6,1,63,2007-02-17T21:20:00+00:00,PT5M
20,0.14,107,151,510,376,417,51.4,16.1,183,0,183,176,25.8,0.5,76.5,815.3,0,0,0,0,95,94,1.7,1,64,2007-02-17T21:25:00+00:00,PT5M
20,0.14,107,147,492,354,394,52.8,16.2,167,0,167,161,25.9,0.5,77.2,815.4,0,0,0,0,96,95,1.7,1,65,2007-02-17T21:30:00+00:00,PT5M
